ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
3/14/2018,630,RANDOLPH/KIRBY/SUNRISE,7,133,22,3,162,82.1,240.09
3/14/2018,631,SUNRISE/SUMMERFEST,2,127,20,4,149,85.23,141.84
3/14/2018,632,RANDOLPH/VENTURA,15,448,33,8,496,90.32,160.82
3/14/2018,640,VALLEY FORGE,3,68,5,10,76,89.47,148.76
3/14/2018,641,KNOLLCREEK,0,63,3,23,66,95.45,52.17
3/14/2018,642,NACOGDOCHES,0,68,9,21,77,88.31,112.23
3/14/2018,647,NORTH STAR / HARRY WURZBACH,7,134,10,2,151,88.74,90.56
3/14/2018,648,NORTH STAR / STONE OAK PKWY.,8,206,13,5,227,90.75,133.14
3/14/2018,651,DECO DISTRICT / CASTLE HILLS,6,150,8,1,164,91.46,254.97
3/14/2018,660,NWVISTAS/UNIVESITY P&R,5,108,28,45,141,76.6,181.84
3/15/2018,2,BLANCO,82,672,66,60,820,81.95,119.40
3/15/2018,3,SAN PEDRO SKIP,9,519,36,48,564,92.02,126.88
3/15/2018,4,SAN PEDRO Frequent,40,398,143,133,581,68.5,94.05
3/15/2018,5,McCULLOUGH,14,378,38,20,430,87.91,162.13
3/15/2018,6,US-281 Express,0,40,33,15,73,54.79,184.65
3/15/2018,7,STONE OAK/DOWNTOWN Express,1,16,6,44,23,69.57,41.86
3/15/2018,8,N ST MARYS,25,341,155,37,521,65.45,120.25
3/15/2018,9,BROADWAY,18,282,28,56,328,85.98,187.56
3/15/2018,10,NACO/BROADWAY,7,264,65,42,336,78.57,202.15
3/15/2018,11,VIVA CULTURE,35,358,79,82,472,75.85,200.31
3/15/2018,14,PERRIN BEITEL SKIP,17,402,154,15,573,70.16,172.19
3/15/2018,17,IH-35 Express,2,137,36,10,175,78.29,145.73
3/15/2018,20,NEW BRAUNFELS,86,806,110,16,1002,80.44,187.02
3/15/2018,21,KIRBY / CONVERSE,34,362,41,45,437,82.84,160.29
3/15/2018,22,HAYS Frequent,7,354,35,4,396,89.39,130.35
3/15/2018,24,EAST HOUSTON Frequent,10,259,91,87,360,71.94,164.48
3/15/2018,25,E. COMMERCE Frequent,28,418,94,16,540,77.41,143.32
3/15/2018,26,MARTIN LUTHER KING,37,650,99,9,786,82.7,178.10
3/15/2018,28,PORTER,19,390,47,12,456,85.53,174.27
3/15/2018,30,RIGSBY,14,299,39,21,352,84.94,162.49
3/15/2018,32,STEVES AVE.,3,233,69,24,305,76.39,248.20
3/15/2018,34,SOUTH ST.MARY'S,15,432,87,83,534,80.9,187.98
3/15/2018,36,S.PRESA,10,252,61,8,323,78.02,213.43
3/15/2018,40,VIVA MISSIONS,10,93,134,22,237,39.24,77.00
3/15/2018,42,ROOSEVELT,30,380,118,41,528,71.97,140.67
3/15/2018,43,SOUTH FLORES,28,317,28,11,373,84.99,161.77
3/15/2018,44,PLEASANTON RD.,15,297,73,7,385,77.14,156.72
3/15/2018,46,COMMERCIAL,19,233,43,23,295,78.98,63.42
3/15/2018,48,IH-35 S Express,2,25,0,4,27,92.59,151.22
3/15/2018,51,NOGALITOS,16,379,66,9,461,82.21,166.29
3/15/2018,54,SOUTH ALAMO,6,87,15,8,108,80.56,125.26
3/15/2018,62,KIRK,10,250,44,10,304,82.24,287.10
3/15/2018,64,US 90 Express,18,139,68,25,225,61.78,192.83
3/15/2018,66,CERALVO,28,542,21,3,591,91.71,131.08
3/15/2018,67,LAREDO,16,141,80,23,237,59.49,125.68
3/15/2018,68,GUADALUPE,20,560,33,7,613,91.35,257.01
3/15/2018,70,CESAR CHAVEZ,0,80,31,5,111,72.07,194.82
3/15/2018,75,W. COMMERCE Frequent,16,519,81,14,616,84.25,173.39
3/15/2018,76,WEST COMMERCE Skip,11,425,78,38,514,82.68,110.86
3/15/2018,77,MARTIN,11,219,11,4,241,90.87,294.12
3/15/2018,79,RUIZ  Frequent,26,208,90,52,324,64.2,161.48
3/15/2018,82,CULEBRA,12,496,40,10,548,90.51,194.47
3/15/2018,88,BANDERA,20,317,104,69,441,71.88,161.97
3/15/2018,89,POPLAR,20,241,27,25,288,83.68,127.27
3/15/2018,90,WOODLAWN,20,268,54,85,342,78.36,184.59
3/15/2018,93,IH-10 CROSSROADS/UTSA Express,9,226,32,9,267,84.64,189.46
3/15/2018,94,IH-10 / FIESTA TEXAS Express,13,160,75,11,248,64.52,94.58
3/15/2018,95,FREDERICKSBURG RD,9,160,46,5,215,74.42,154.83
3/15/2018,96,VANCE JACKSON,23,312,91,29,426,73.24,160.94
3/15/2018,97,WEST AVE,21,385,128,20,534,72.1,190.66
3/15/2018,100,PRIMO FRED RD,9,770,99,40,878,87.7,177.18
3/15/2018,101,UTSA/LEON VALLEY BRT,62,566,11,10,639,88.58,246.19
3/15/2018,502,THOUSAND OAKS,15,274,62,9,351,78.06,273.19
3/15/2018,503,HUEBNER CROSSTOWN,7,162,26,73,195,83.08,297.56
3/15/2018,505,BASSE,6,149,8,55,163,91.41,177.91
3/15/2018,509,HILDEBRAND,14,285,24,56,323,88.24,340.86
3/15/2018,515,SOUTHCROSS,9,376,42,14,427,88.06,142.92
3/15/2018,520,ZARZAMORA,97,1093,172,63,1362,80.25,140.39
3/15/2018,522,BABCOCK,9,257,10,127,276,93.12,159.76
3/15/2018,524,GENERAL McMULLEN Frequent,51,723,61,9,835,86.59,187.77
3/15/2018,534,WURZBACH,11,484,67,96,562,86.12,159.84
3/15/2018,550,LOOPER Skip,6,469,70,15,545,86.06,170.18
3/15/2018,551,LOOPER Skip,18,477,89,87,584,81.68,130.66
3/15/2018,602,NORTH STAR / MEDICAL CENTER,8,291,18,12,317,91.8,107.10
3/15/2018,603,MEDICAL CENTER/UTSA,3,180,11,16,194,92.78,200.69
3/15/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,8,168,10,6,186,90.32,169.54
3/15/2018,605,UTSA/MAINLAND,5,74,4,13,83,89.16,313.12
3/15/2018,606,MEDICAL CENTER/ALAMO RANCH,16,192,14,5,222,86.49,93.65
3/15/2018,607,MEDICAL CENTER / INGRAM,6,87,23,67,116,75,113.11
3/15/2018,609,INGRAM/MAINLAND,1,124,9,1,134,92.54,217.58
3/15/2018,610,INGRAM/NORTHWEST CROSSING,17,163,28,73,208,78.37,133.34
3/15/2018,611,VALLEY-HI / KEL-LAC,2,166,14,4,182,91.21,155.69
3/15/2018,612,KEL-LAC/WESTLAKES,4,72,0,38,76,94.74,227.69
3/15/2018,613,HERITAGE NW / KEL-LAC,3,140,20,23,163,85.89,136.00
3/15/2018,614,HIDDEN COVE / KEL-LAC,7,97,5,5,109,88.99,182.31
3/15/2018,615,KEL-LAC / HERITAGE PARK,5,171,8,5,184,92.93,217.19
3/15/2018,616,SKY HARBOUR/KEL-LAC,3,216,23,6,242,89.26,160.97
3/15/2018,617,KEL-LAC / RAINBOW HILLS,1,116,8,61,125,92.8,137.37
3/15/2018,618,INGRAM/WESTLAKES,8,61,26,133,95,64.21,101.77
3/15/2018,619,KEL-LAC / INDIAN CREEK,4,122,7,11,133,91.73,320.40
3/15/2018,620,INGRAM/NWVISTAS,4,43,15,67,62,69.35,74.68
3/15/2018,629,INDUSTRY PARK,6,122,9,18,137,89.05,79.11
3/15/2018,630,RANDOLPH/KIRBY/SUNRISE,8,138,18,1,164,84.15,221.46
3/15/2018,631,SUNRISE/SUMMERFEST,1,149,1,2,151,98.68,177.42
3/15/2018,632,RANDOLPH/VENTURA,27,443,24,10,494,89.68,171.44
3/15/2018,640,VALLEY FORGE,3,67,16,0,86,77.91,122.67
3/15/2018,641,KNOLLCREEK,0,82,5,2,87,94.25,105.36
3/15/2018,642,NACOGDOCHES,0,93,3,2,96,96.88,141.94
3/15/2018,647,NORTH STAR / HARRY WURZBACH,2,120,25,6,147,81.63,153.01
3/15/2018,648,NORTH STAR / STONE OAK PKWY.,6,182,32,12,220,82.73,134.76
3/15/2018,651,DECO DISTRICT / CASTLE HILLS,6,143,13,3,162,88.27,159.03
3/15/2018,660,NWVISTAS/UNIVESITY P&R,2,134,14,36,150,89.33,149.32
3/16/2018,2,BLANCO,53,644,121,60,818,78.73,210.74
3/16/2018,3,SAN PEDRO SKIP,11,496,58,47,565,87.79,156.07
3/16/2018,4,SAN PEDRO Frequent,30,413,126,145,569,72.58,82.94
3/16/2018,5,McCULLOUGH,22,358,64,6,444,80.63,145.77
3/16/2018,6,US-281 Express,1,42,31,14,74,56.76,178.15
3/16/2018,7,STONE OAK/DOWNTOWN Express,2,15,12,38,29,51.72,35.31
3/16/2018,8,N ST MARYS,20,276,137,116,433,63.74,173.97
3/16/2018,9,BROADWAY,28,257,33,78,318,80.82,194.07
3/16/2018,10,NACO/BROADWAY,8,255,75,40,338,75.44,205.10
3/16/2018,11,VIVA CULTURE,17,314,144,79,475,66.11,173.54
3/16/2018,14,PERRIN BEITEL SKIP,9,406,166,7,581,69.88,147.62
3/16/2018,17,IH-35 Express,3,119,52,15,174,68.39,210.75
3/16/2018,20,NEW BRAUNFELS,41,781,160,36,982,79.53,139.26
3/16/2018,21,KIRBY / CONVERSE,28,338,71,36,437,77.35,183.30
3/16/2018,22,HAYS Frequent,17,264,126,20,407,64.86,182.67
3/16/2018,24,EAST HOUSTON Frequent,16,259,86,86,361,71.75,169.07
3/16/2018,25,E. COMMERCE Frequent,23,390,137,6,550,70.91,103.55
3/16/2018,26,MARTIN LUTHER KING,23,596,145,31,764,78.01,191.12
3/16/2018,28,PORTER,19,367,68,14,454,80.84,203.86
3/16/2018,30,RIGSBY,24,302,43,4,369,81.84,206.17
3/16/2018,32,STEVES AVE.,4,209,65,51,278,75.18,215.21
3/16/2018,34,SOUTH ST.MARY'S,4,432,109,72,545,79.27,137.32
3/16/2018,36,S.PRESA,4,244,69,14,317,76.97,188.23
3/16/2018,40,VIVA MISSIONS,13,86,139,21,238,36.13,94.56
3/16/2018,42,ROOSEVELT,18,322,210,26,550,58.55,100.21
3/16/2018,43,SOUTH FLORES,30,269,43,54,342,78.65,203.55
3/16/2018,44,PLEASANTON RD.,15,280,94,3,389,71.98,95.68
3/16/2018,46,COMMERCIAL,10,260,41,7,311,83.6,65.66
3/16/2018,48,IH-35 S Express,2,27,1,1,30,90,127.87
3/16/2018,51,NOGALITOS,19,323,104,24,446,72.42,170.41
3/16/2018,54,SOUTH ALAMO,5,78,23,10,106,73.58,131.85
3/16/2018,62,KIRK,4,205,92,13,301,68.11,204.14
3/16/2018,64,US 90 Express,18,105,104,23,227,46.26,157.35
3/16/2018,66,CERALVO,21,494,76,3,591,83.59,246.18
3/16/2018,67,LAREDO,11,129,65,47,205,62.93,116.82
3/16/2018,68,GUADALUPE,16,508,87,9,611,83.14,197.88
3/16/2018,70,CESAR CHAVEZ,3,76,37,0,116,65.52,158.23
3/16/2018,75,W. COMMERCE Frequent,7,414,202,7,623,66.45,156.13
3/16/2018,76,WEST COMMERCE Skip,11,412,87,42,510,80.78,181.49
3/16/2018,77,MARTIN,13,189,39,4,241,78.42,247.24
3/16/2018,79,RUIZ  Frequent,24,198,102,52,324,61.11,164.83
3/16/2018,82,CULEBRA,15,434,83,26,532,81.58,132.54
3/16/2018,88,BANDERA,10,293,153,53,456,64.25,168.28
3/16/2018,89,POPLAR,19,221,50,16,290,76.21,198.49
3/16/2018,90,WOODLAWN,4,271,62,90,337,80.42,208.97
3/16/2018,93,IH-10 CROSSROADS/UTSA Express,16,192,51,17,259,74.13,252.18
3/16/2018,94,IH-10 / FIESTA TEXAS Express,18,106,123,12,247,42.91,101.48
3/16/2018,95,FREDERICKSBURG RD,10,158,48,4,216,73.15,196.25
3/16/2018,96,VANCE JACKSON,9,255,117,74,381,66.93,200.71
3/16/2018,97,WEST AVE,25,323,171,35,519,62.24,125.77
3/16/2018,100,PRIMO FRED RD,9,626,231,52,866,72.29,186.18
3/16/2018,101,UTSA/LEON VALLEY BRT,65,539,37,8,641,84.09,238.79
3/16/2018,502,THOUSAND OAKS,9,305,22,24,336,90.77,116.45
3/16/2018,503,HUEBNER CROSSTOWN,8,156,25,79,189,82.54,259.22
3/16/2018,505,BASSE,5,158,7,48,170,92.94,185.17
3/16/2018,509,HILDEBRAND,7,305,13,54,325,93.85,312.60
3/16/2018,515,SOUTHCROSS,9,345,64,34,418,82.54,351.28
3/16/2018,520,ZARZAMORA,107,1004,274,40,1385,72.49,170.83
3/16/2018,522,BABCOCK,10,257,11,125,278,92.45,185.86
3/16/2018,524,GENERAL McMULLEN Frequent,45,692,81,26,818,84.6,198.79
3/16/2018,534,WURZBACH,26,460,50,122,536,85.82,125.14
3/16/2018,550,LOOPER Skip,12,439,104,5,555,79.1,189.73
3/16/2018,551,LOOPER Skip,18,466,100,87,584,79.79,125.56
3/16/2018,602,NORTH STAR / MEDICAL CENTER,19,277,8,15,304,91.12,130.04
3/16/2018,603,MEDICAL CENTER/UTSA,4,158,26,22,188,84.04,287.03
3/16/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,9,166,12,5,187,88.77,183.99
3/16/2018,605,UTSA/MAINLAND,0,69,14,13,83,83.13,276.24
3/16/2018,606,MEDICAL CENTER/ALAMO RANCH,12,177,28,10,217,81.57,94.33
3/16/2018,607,MEDICAL CENTER / INGRAM,8,104,37,34,149,69.8,153.56
3/16/2018,609,INGRAM/MAINLAND,4,125,3,3,132,94.7,160.41
3/16/2018,610,INGRAM/NORTHWEST CROSSING,8,167,21,85,196,85.2,100.51
3/16/2018,611,VALLEY-HI / KEL-LAC,3,167,9,7,179,93.3,183.11
3/16/2018,612,KEL-LAC/WESTLAKES,0,70,5,39,75,93.33,556.61
3/16/2018,613,HERITAGE NW / KEL-LAC,5,160,13,8,178,89.89,202.42
3/16/2018,614,HIDDEN COVE / KEL-LAC,1,90,12,11,103,87.38,108.37
3/16/2018,615,KEL-LAC / HERITAGE PARK,7,175,2,5,184,95.11,210.67
3/16/2018,616,SKY HARBOUR/KEL-LAC,12,227,4,5,243,93.42,166.93
3/16/2018,617,KEL-LAC / RAINBOW HILLS,7,117,1,61,125,93.6,324.78
3/16/2018,618,INGRAM/WESTLAKES,8,80,42,98,130,61.54,109.20
3/16/2018,619,KEL-LAC / INDIAN CREEK,7,110,11,16,128,85.94,150.75
3/16/2018,620,INGRAM/NWVISTAS,7,43,15,64,65,66.15,107.08
3/16/2018,629,INDUSTRY PARK,11,114,15,15,140,81.43,83.19
3/16/2018,630,RANDOLPH/KIRBY/SUNRISE,7,126,28,4,161,78.26,209.99
3/16/2018,631,SUNRISE/SUMMERFEST,4,141,5,3,150,94,124.73
3/16/2018,632,RANDOLPH/VENTURA,20,445,33,6,498,89.36,158.37
3/16/2018,640,VALLEY FORGE,1,66,9,10,76,86.84,93.50
3/16/2018,641,KNOLLCREEK,1,79,7,2,87,90.8,246.93
3/16/2018,642,NACOGDOCHES,1,83,11,3,95,87.37,108.16
3/16/2018,647,NORTH STAR / HARRY WURZBACH,1,118,30,4,149,79.19,117.59
3/16/2018,648,NORTH STAR / STONE OAK PKWY.,2,187,30,13,219,85.39,188.61
3/16/2018,651,DECO DISTRICT / CASTLE HILLS,1,149,15,0,165,90.3,183.77
3/16/2018,660,NWVISTAS/UNIVESITY P&R,16,124,9,37,149,83.22,98.71
3/17/2018,2,BLANCO,28,297,123,112,448,66.29,56.50
3/17/2018,3,SAN PEDRO SKIP,5,315,111,20,431,73.09,152.97
3/17/2018,4,SAN PEDRO Frequent,10,194,140,178,344,56.4,72.72
3/17/2018,5,McCULLOUGH,2,179,119,5,300,59.67,139.44
3/17/2018,8,N ST MARYS,14,179,197,33,390,45.9,136.86
3/17/2018,9,BROADWAY,2,297,51,34,350,84.86,197.72
3/17/2018,10,NACO/BROADWAY,10,245,66,51,321,76.32,216.65
3/17/2018,11,VIVA CULTURE,23,157,217,157,397,39.55,193.92
3/17/2018,14,PERRIN BEITEL SKIP,19,342,186,5,547,62.52,206.11
3/17/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,1,43,33,3,77,55.84,238.72
3/17/2018,17,IH-35 Express,5,32,34,25,71,45.07,302.60
3/17/2018,20,NEW BRAUNFELS,27,602,130,86,759,79.31,152.61
3/17/2018,21,KIRBY / CONVERSE,10,147,83,106,240,61.25,125.22
3/17/2018,22,HAYS Frequent,24,138,104,54,266,51.88,153.84
3/17/2018,24,EAST HOUSTON Frequent,5,136,113,89,254,53.54,136.94
3/17/2018,25,E. COMMERCE Frequent,20,240,162,64,422,56.87,76.33
3/17/2018,26,MARTIN LUTHER KING,2,213,130,45,345,61.74,187.98
3/17/2018,28,PORTER,5,135,174,91,314,42.99,256.24
3/17/2018,30,RIGSBY,2,133,81,9,216,61.57,189.81
3/17/2018,32,STEVES AVE.,0,172,97,6,269,63.94,207.94
3/17/2018,34,SOUTH ST.MARY'S,3,213,89,77,305,69.84,159.58
3/17/2018,36,S.PRESA,7,145,63,6,215,67.44,166.68
3/17/2018,40,VIVA MISSIONS,11,83,124,41,218,38.07,75.98
3/17/2018,42,ROOSEVELT,8,208,128,32,344,60.47,102.39
3/17/2018,43,SOUTH FLORES,8,318,46,6,372,85.48,210.50
3/17/2018,44,PLEASANTON RD.,14,300,66,8,380,78.95,111.46
3/17/2018,46,COMMERCIAL,4,158,50,4,212,74.53,66.89
3/17/2018,51,NOGALITOS,8,179,147,16,334,53.59,162.93
3/17/2018,54,SOUTH ALAMO,0,72,26,10,98,73.47,119.83
3/17/2018,62,KIRK,2,95,59,49,156,60.9,136.59
3/17/2018,64,US 90 Express,11,72,69,10,152,47.37,127.99
3/17/2018,65,JBSA EXPRESS LACKLAND AFB/USO,1,40,37,2,78,51.28,247.35
3/17/2018,66,CERALVO,11,300,20,24,331,90.63,188.60
3/17/2018,67,LAREDO,4,78,91,19,173,45.09,76.41
3/17/2018,68,GUADALUPE,19,519,64,13,602,86.21,194.14
3/17/2018,70,CESAR CHAVEZ,0,54,41,13,95,56.84,161.01
3/17/2018,75,W. COMMERCE Frequent,17,328,179,78,524,62.6,149.65
3/17/2018,76,WEST COMMERCE Skip,5,258,153,6,416,62.02,221.13
3/17/2018,77,MARTIN,3,63,67,57,133,47.37,116.89
3/17/2018,79,RUIZ  Frequent,22,165,114,55,301,54.82,246.36
3/17/2018,82,CULEBRA,9,235,114,44,358,65.64,121.31
3/17/2018,88,BANDERA,13,210,107,54,330,63.64,256.49
3/17/2018,89,POPLAR,1,71,79,48,151,47.02,162.03
3/17/2018,90,WOODLAWN,4,188,105,53,297,63.3,217.28
3/17/2018,94,IH-10 / FIESTA TEXAS Express,12,99,102,56,213,46.48,110.47
3/17/2018,95,FREDERICKSBURG RD,1,141,53,1,195,72.31,157.54
3/17/2018,96,VANCE JACKSON,4,246,111,10,361,68.14,202.22
3/17/2018,97,WEST AVE,1,300,136,81,437,68.65,233.52
3/17/2018,100,PRIMO FRED RD,4,310,139,200,453,68.43,233.30
3/17/2018,101,UTSA/LEON VALLEY BRT,86,521,13,15,620,84.03,148.36
3/17/2018,502,THOUSAND OAKS,22,243,8,3,273,89.01,162.06
3/17/2018,503,HUEBNER CROSSTOWN,2,155,27,64,184,84.24,251.07
3/17/2018,505,BASSE,3,146,27,28,176,82.95,162.31
3/17/2018,509,HILDEBRAND,14,296,21,43,331,89.43,137.57
3/17/2018,515,SOUTHCROSS,24,175,38,10,237,73.84,73.72
3/17/2018,520,ZARZAMORA,54,802,190,86,1046,76.67,138.50
3/17/2018,522,BABCOCK,0,150,13,58,163,92.02,159.42
3/17/2018,524,GENERAL McMULLEN Frequent,11,337,54,4,402,83.83,122.91
3/17/2018,534,WURZBACH,11,298,32,57,341,87.39,278.06
3/17/2018,550,LOOPER Skip,6,386,112,50,504,76.59,151.14
3/17/2018,551,LOOPER Skip,11,469,81,79,561,83.6,146.86
3/17/2018,602,NORTH STAR / MEDICAL CENTER,1,133,38,3,172,77.33,181.30
3/17/2018,603,MEDICAL CENTER/UTSA,0,88,40,22,128,68.75,210.39
3/17/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,132,43,4,176,75,116.22
3/17/2018,605,UTSA/MAINLAND,0,64,13,16,77,83.12,247.40
3/17/2018,606,MEDICAL CENTER/ALAMO RANCH,15,190,5,7,210,90.48,106.56
3/17/2018,607,MEDICAL CENTER / INGRAM,5,49,41,7,95,51.58,103.63
3/17/2018,609,INGRAM/MAINLAND,1,58,5,29,64,90.63,291.33
3/17/2018,610,INGRAM/NORTHWEST CROSSING,3,140,7,70,150,93.33,92.75
3/17/2018,611,VALLEY-HI / KEL-LAC,4,100,2,2,106,94.34,190.76
3/17/2018,612,KEL-LAC/WESTLAKES,0,70,2,36,72,97.22,182.94
3/17/2018,613,HERITAGE NW / KEL-LAC,5,119,15,8,139,85.61,190.54
3/17/2018,614,HIDDEN COVE / KEL-LAC,7,90,9,2,106,84.91,169.87
3/17/2018,615,KEL-LAC / HERITAGE PARK,2,102,2,2,106,96.23,235.35
3/17/2018,616,SKY HARBOUR/KEL-LAC,7,170,17,2,194,87.63,109.24
3/17/2018,617,KEL-LAC / RAINBOW HILLS,5,66,2,35,73,90.41,114.85
3/17/2018,618,INGRAM/WESTLAKES,2,40,39,55,81,49.38,53.01
3/17/2018,619,KEL-LAC / INDIAN CREEK,6,88,4,10,98,89.8,84.35
3/17/2018,620,INGRAM/NWVISTAS,1,33,10,49,44,75,77.12
3/17/2018,629,INDUSTRY PARK,6,143,5,1,154,92.86,91.40
3/17/2018,630,RANDOLPH/KIRBY/SUNRISE,0,164,11,4,175,93.71,91.15
3/17/2018,631,SUNRISE/SUMMERFEST,0,51,17,13,68,75,16.81
3/17/2018,632,RANDOLPH/VENTURA,6,207,21,14,234,88.46,84.69
3/17/2018,640,VALLEY FORGE,2,55,22,7,79,69.62,132.68
3/17/2018,641,KNOLLCREEK,3,79,4,1,86,91.86,144.89
3/17/2018,642,NACOGDOCHES,5,82,10,1,97,84.54,311.14
3/17/2018,647,NORTH STAR / HARRY WURZBACH,3,114,3,15,120,95,115.45
3/17/2018,648,NORTH STAR / STONE OAK PKWY.,6,161,14,36,181,88.95,277.38
3/17/2018,651,DECO DISTRICT / CASTLE HILLS,10,47,33,6,90,52.22,133.02
3/17/2018,660,NWVISTAS/UNIVESITY P&R,7,111,15,27,133,83.46,97.73
3/18/2018,2,BLANCO,23,301,145,36,469,64.18,73.26
3/18/2018,3,SAN PEDRO SKIP,0,367,37,2,404,90.84,275.70
3/18/2018,4,SAN PEDRO Frequent,21,295,96,83,412,71.6,63.13
3/18/2018,5,McCULLOUGH,3,243,41,6,287,84.67,195.41
3/18/2018,8,N ST MARYS,8,224,55,1,287,78.05,142.35
3/18/2018,9,BROADWAY,5,250,40,41,295,84.75,208.24
3/18/2018,10,NACO/BROADWAY,6,268,24,44,298,89.93,129.92
3/18/2018,11,VIVA CULTURE,21,475,43,15,539,88.13,144.89
3/18/2018,14,PERRIN BEITEL SKIP,6,246,134,22,386,63.73,230.26
3/18/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,1,33,2,2,36,91.67,177.55
3/18/2018,17,IH-35 Express,3,63,10,16,76,82.89,194.31
3/18/2018,20,NEW BRAUNFELS,34,709,89,13,832,85.22,173.49
3/18/2018,21,KIRBY / CONVERSE,12,190,76,45,278,68.35,128.12
3/18/2018,22,HAYS Frequent,18,213,18,12,249,85.54,162.46
3/18/2018,24,EAST HOUSTON Frequent,8,194,84,50,286,67.83,137.00
3/18/2018,25,E. COMMERCE Frequent,9,251,88,25,348,72.13,149.41
3/18/2018,26,MARTIN LUTHER KING,5,325,54,6,384,84.64,212.41
3/18/2018,28,PORTER,4,173,81,56,258,67.05,166.56
3/18/2018,30,RIGSBY,3,181,31,4,215,84.19,153.25
3/18/2018,32,STEVES AVE.,1,155,17,12,173,89.6,343.29
3/18/2018,34,SOUTH ST.MARY'S,2,202,108,36,312,64.74,185.65
3/18/2018,36,S.PRESA,9,172,27,8,208,82.69,302.48
3/18/2018,40,VIVA MISSIONS,14,181,47,17,242,74.79,49.69
3/18/2018,42,ROOSEVELT,3,240,115,14,358,67.04,97.61
3/18/2018,43,SOUTH FLORES,9,281,30,10,320,87.81,237.84
3/18/2018,44,PLEASANTON RD.,18,297,20,14,335,88.66,140.27
3/18/2018,46,COMMERCIAL,23,153,36,4,212,72.17,61.59
3/18/2018,51,NOGALITOS,13,270,51,11,334,80.84,190.38
3/18/2018,62,KIRK,1,132,41,38,174,75.86,280.94
3/18/2018,64,US 90 Express,16,115,30,1,161,71.43,151.74
3/18/2018,65,JBSA EXPRESS LACKLAND AFB/USO,1,35,2,0,38,92.11,201.95
3/18/2018,66,CERALVO,5,329,17,4,351,93.73,234.38
3/18/2018,67,LAREDO,7,102,19,4,128,79.69,145.99
3/18/2018,68,GUADALUPE,17,523,58,7,598,87.46,207.91
3/18/2018,75,W. COMMERCE Frequent,8,305,89,18,402,75.87,143.41
3/18/2018,76,WEST COMMERCE Skip,9,335,51,5,395,84.81,118.49
3/18/2018,77,MARTIN,4,117,52,17,173,67.63,202.89
3/18/2018,79,RUIZ  Frequent,16,130,51,31,197,65.99,237.71
3/18/2018,82,CULEBRA,7,333,36,26,376,88.56,236.57
3/18/2018,88,BANDERA,8,239,87,44,334,71.56,212.23
3/18/2018,89,POPLAR,1,116,40,42,157,73.89,85.34
3/18/2018,90,WOODLAWN,3,208,65,67,276,75.36,263.59
3/18/2018,94,IH-10 / FIESTA TEXAS Express,42,115,33,66,190,60.53,101.51
3/18/2018,95,FREDERICKSBURG RD,0,142,46,8,188,75.53,180.46
3/18/2018,96,VANCE JACKSON,1,199,40,5,240,82.92,148.75
3/18/2018,97,WEST AVE,3,172,93,38,268,64.18,83.75
3/18/2018,100,PRIMO FRED RD,3,511,82,47,596,85.74,149.80
3/18/2018,101,UTSA/LEON VALLEY BRT,65,542,13,15,620,87.42,152.74
3/18/2018,502,THOUSAND OAKS,4,156,11,33,171,91.23,223.14
3/18/2018,503,HUEBNER CROSSTOWN,14,149,13,64,176,84.66,274.95
3/18/2018,505,BASSE,0,114,55,44,169,67.46,303.43
3/18/2018,515,SOUTHCROSS,5,238,3,0,246,96.75,208.49
3/18/2018,520,ZARZAMORA,38,541,220,27,799,67.71,100.54
3/18/2018,522,BABCOCK,4,122,6,81,132,92.42,132.55
3/18/2018,524,GENERAL McMULLEN Frequent,10,295,36,7,341,86.51,154.54
3/18/2018,534,WURZBACH,3,217,29,35,249,87.15,120.85
3/18/2018,550,LOOPER Skip,5,258,84,8,347,74.35,214.69
3/18/2018,551,LOOPER Skip,8,245,82,58,335,73.13,234.73
3/18/2018,602,NORTH STAR / MEDICAL CENTER,5,97,33,55,135,71.85,164.50
3/18/2018,603,MEDICAL CENTER/UTSA,6,93,21,6,120,77.5,159.92
3/18/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,96,26,2,122,78.69,115.18
3/18/2018,606,MEDICAL CENTER/ALAMO RANCH,9,198,1,2,208,95.19,101.78
3/18/2018,607,MEDICAL CENTER / INGRAM,9,67,19,7,95,70.53,82.62
3/18/2018,609,INGRAM/MAINLAND,2,91,0,0,93,97.85,189.69
3/18/2018,610,INGRAM/NORTHWEST CROSSING,16,130,6,100,152,85.53,169.73
3/18/2018,611,VALLEY-HI / KEL-LAC,2,76,9,21,87,87.36,268.18
3/18/2018,612,KEL-LAC/WESTLAKES,1,68,5,34,74,91.89,364.62
3/18/2018,613,HERITAGE NW / KEL-LAC,3,78,24,3,105,74.29,263.53
3/18/2018,614,HIDDEN COVE / KEL-LAC,10,82,14,2,106,77.36,202.33
3/18/2018,615,KEL-LAC / HERITAGE PARK,4,66,10,28,80,82.5,208.11
3/18/2018,616,SKY HARBOUR/KEL-LAC,2,129,10,3,141,91.49,277.13
